,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
,(sec),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),,
9/05/2025 3:55:32 PM,751322,34.0,74.0,,34.0,3.0,99.2,31.2,34.0,34.0,80.4,,34.0,3.0,99.2,31.2,34.0,34.0,54.1,,34.0,3.0,99.2,31.2,34.0,34.0,64.1,,34.0,34.0,63.0,,34.0,34.0,86.4,,34.0,34.0,89.1,,34.0,34.0,82.5,,34.0,34.0,84.2,,34.0,34.0,94.8,,34.0,34.0,97.2,,34.0,34.0,54.1,,34.0,34.0,78.2,,34.0,34.0,23.7,,34.0,34.0,77.0,,34.0,34.0,120.3,,34.0,34.0,129.9,,34.0,34.0,84.3,,34.0,34.0,105.4,,34.0,34.0,64.6,,34.0,34.0,71.4,,34.0,34.0,38.8,,34.0,34.0,42.7,,34.0,34.0,54.2,,34.0,34.0,55.7,,34.0,0.2,
9/05/2025 3:56:32 PM,751382,34.0,73.2,,34.0,3.0,99.2,31.2,34.0,34.0,79.6,,34.0,3.0,99.2,31.2,34.0,34.0,53.4,,34.0,3.0,99.2,31.2,34.0,34.0,62.7,,34.0,34.0,63.1,,34.0,34.0,86.2,,34.0,34.0,86.4,,34.0,34.0,82.7,,34.0,34.0,84.7,,34.0,34.0,96.2,,34.0,34.0,99.1,,34.0,34.0,53.4,,34.0,34.0,75.7,,34.0,34.0,24.9,,34.0,34.0,75.9,,34.0,34.0,121.8,,34.0,34.0,112.0,,34.0,34.0,85.8,,34.0,34.0,96.7,,34.0,34.0,63.5,,34.0,34.0,70.8,,34.0,34.0,38.6,,34.0,34.0,44.6,,34.0,34.0,53.6,,34.0,34.0,54.7,,34.0,0.5,
9/05/2025 3:57:32 PM,751442,34.0,72.7,,34.0,3.0,99.2,31.2,34.0,34.0,79.5,,34.0,3.0,99.2,31.2,34.0,34.0,52.4,,34.0,3.0,99.2,31.2,34.0,34.0,64.7,,34.0,34.0,61.9,,34.0,34.0,86.2,,34.0,34.0,86.9,,34.0,34.0,81.4,,34.0,34.0,83.0,,34.0,34.0,96.7,,34.0,34.0,99.4,,34.0,34.0,52.4,,34.0,34.0,74.6,,34.0,34.0,24.4,,34.0,34.0,75.2,,34.0,34.0,121.3,,34.0,34.0,108.9,,34.0,34.0,83.8,,34.0,34.0,97.3,,34.0,34.0,62.6,,34.0,34.0,70.2,,34.0,34.0,38.7,,34.0,34.0,42.5,,34.0,34.0,54.4,,34.0,34.0,54.0,,34.0,0.2,
9/05/2025 3:58:32 PM,751502,34.0,72.1,,34.0,3.0,99.2,31.2,34.0,34.0,78.0,,34.0,3.0,99.2,31.2,34.0,34.0,51.5,,34.0,3.0,99.2,31.2,34.0,34.0,62.3,,34.0,34.0,62.0,,34.0,34.0,83.5,,34.0,34.0,85.7,,34.0,34.0,80.5,,34.0,34.0,82.4,,34.0,34.0,94.1,,34.0,34.0,96.5,,34.0,34.0,51.5,,34.0,34.0,74.2,,34.0,34.0,24.9,,34.0,34.0,73.7,,34.0,34.0,128.1,,34.0,34.0,113.1,,34.0,34.0,86.7,,34.0,34.0,95.3,,34.0,34.0,63.1,,34.0,34.0,70.3,,34.0,34.0,37.7,,34.0,34.0,42.2,,34.0,34.0,53.6,,34.0,34.0,53.9,,34.0,0.3,
9/05/2025 3:59:32 PM,751562,34.0,71.6,,34.0,3.0,99.2,31.2,34.0,34.0,77.9,,34.0,3.0,99.2,31.2,34.0,34.0,52.1,,34.0,3.0,99.2,31.2,34.0,34.0,63.8,,34.0,34.0,61.4,,34.0,34.0,82.9,,34.0,34.0,86.1,,34.0,34.0,80.0,,34.0,34.0,82.2,,34.0,34.0,92.6,,34.0,34.0,95.4,,34.0,34.0,52.1,,34.0,34.0,75.2,,34.0,34.0,24.5,,34.0,34.0,74.6,,34.0,34.0,120.8,,34.0,34.0,106.7,,34.0,34.0,83.0,,34.0,34.0,96.2,,34.0,34.0,62.4,,34.0,34.0,70.0,,34.0,34.0,38.6,,34.0,34.0,42.5,,34.0,34.0,53.6,,34.0,34.0,54.3,,34.0,0.6,
9/05/2025 4:00:32 PM,751622,34.0,71.5,0.465,34.0,3.0,99.2,31.2,34.0,34.0,78.4,0.358,34.0,3.0,99.2,31.2,34.0,34.0,52.1,0.900,34.0,3.0,99.2,31.2,34.0,34.0,61.6,0.646,34.0,34.0,62.2,0.630,34.0,34.0,84.9,0.269,34.0,34.0,86.3,0.269,34.0,34.0,80.4,0.333,34.0,34.0,82.4,0.317,34.0,34.0,92.8,0.191,34.0,34.0,94.7,0.176,34.0,34.0,52.1,0.900,34.0,34.0,75.5,0.421,34.0,34.0,23.8,2.799,34.0,34.0,76.3,0.409,34.0,34.0,118.8,-0.007,34.0,34.0,105.6,0.091,34.0,34.0,84.5,0.292,34.0,34.0,93.7,0.184,34.0,34.0,63.3,0.624,34.0,34.0,69.5,0.491,34.0,34.0,38.6,1.470,34.0,34.0,41.8,1.265,34.0,34.0,52.7,0.874,34.0,34.0,53.2,0.863,34.0,0.1,
9/05/2025 4:01:32 PM,751682,34.0,71.1,0.469,34.0,3.0,99.2,31.2,34.0,34.0,77.1,0.371,34.0,3.0,99.2,31.2,34.0,34.0,50.9,0.950,34.0,3.0,99.2,31.2,34.0,34.0,63.3,0.617,34.0,34.0,61.6,0.652,34.0,34.0,82.1,0.298,34.0,34.0,84.7,0.277,34.0,34.0,78.9,0.344,34.0,34.0,81.0,0.324,34.0,34.0,93.1,0.191,34.0,34.0,93.6,0.182,34.0,34.0,50.9,0.950,34.0,34.0,73.2,0.432,34.0,34.0,24.4,2.765,34.0,34.0,74.2,0.428,34.0,34.0,115.9,0.006,34.0,34.0,118.3,0.027,34.0,34.0,83.8,0.295,34.0,34.0,96.4,0.160,34.0,34.0,61.6,0.650,34.0,34.0,69.0,0.504,34.0,34.0,37.1,1.513,34.0,34.0,43.0,1.282,34.0,34.0,52.9,0.858,34.0,34.0,54.0,0.851,34.0,0.0,
9/05/2025 4:02:32 PM,751742,34.0,72.0,,34.0,3.0,99.2,31.2,34.0,34.0,78.4,,34.0,3.0,99.2,31.2,34.0,34.0,51.7,,34.0,3.0,99.2,31.2,34.0,34.0,62.5,,34.0,34.0,61.2,,34.0,34.0,86.5,,34.0,34.0,85.1,,34.0,34.0,79.9,,34.0,34.0,82.2,,34.0,34.0,95.0,,34.0,34.0,94.5,,34.0,34.0,51.7,,34.0,34.0,75.1,,34.0,34.0,24.4,,34.0,34.0,74.4,,34.0,34.0,120.5,,34.0,34.0,112.6,,34.0,34.0,84.5,,34.0,34.0,97.2,,34.0,34.0,62.4,,34.0,34.0,70.7,,34.0,34.0,38.1,,34.0,34.0,43.1,,34.0,34.0,53.9,,34.0,34.0,53.9,,34.0,0.4,
9/05/2025 4:03:32 PM,751802,34.0,73.5,,34.0,3.0,99.2,31.2,34.0,34.0,80.2,,34.0,3.0,99.2,31.2,34.0,34.0,54.3,,34.0,3.0,99.2,31.2,34.0,34.0,62.5,,34.0,34.0,61.9,,34.0,34.0,91.1,,34.0,34.0,87.3,,34.0,34.0,79.9,,34.0,34.0,84.5,,34.0,34.0,96.8,,34.0,34.0,96.4,,34.0,34.0,54.3,,34.0,34.0,74.5,,34.0,34.0,24.5,,34.0,34.0,77.6,,34.0,34.0,132.0,,34.0,34.0,123.1,,34.0,34.0,85.8,,34.0,34.0,98.5,,34.0,34.0,62.2,,34.0,34.0,69.9,,34.0,34.0,37.2,,34.0,34.0,43.1,,34.0,34.0,53.1,,34.0,34.0,55.4,,34.0,1.1,
9/05/2025 4:04:32 PM,751862,34.0,74.4,,34.0,3.0,99.2,31.2,34.0,34.0,80.0,,34.0,3.0,99.2,31.2,34.0,34.0,52.6,,34.0,3.0,99.2,31.2,34.0,34.0,63.6,,34.0,34.0,63.0,,34.0,34.0,89.9,,34.0,34.0,86.5,,34.0,34.0,79.9,,34.0,34.0,84.6,,34.0,34.0,98.3,,34.0,34.0,98.3,,34.0,34.0,52.6,,34.0,34.0,77.8,,34.0,34.0,24.9,,34.0,34.0,78.4,,34.0,34.0,130.3,,34.0,34.0,128.1,,34.0,34.0,86.3,,34.0,34.0,104.4,,34.0,34.0,62.8,,34.0,34.0,72.1,,34.0,34.0,37.4,,34.0,34.0,43.9,,34.0,34.0,54.5,,34.0,34.0,55.4,,34.0,0.2,
9/05/2025 4:05:32 PM,751922,34.0,75.0,,34.0,3.0,99.2,31.2,34.0,34.0,81.8,,34.0,3.0,99.2,31.2,34.0,34.0,53.0,,34.0,3.0,99.2,31.2,34.0,34.0,62.9,,34.0,34.0,63.4,,34.0,34.0,90.0,,34.0,34.0,92.5,,34.0,34.0,81.3,,34.0,34.0,85.1,,34.0,34.0,100.5,,34.0,34.0,102.6,,34.0,34.0,53.0,,34.0,34.0,77.9,,34.0,34.0,25.0,,34.0,34.0,79.7,,34.0,34.0,118.3,,34.0,34.0,121.1,,34.0,34.0,86.2,,34.0,34.0,101.6,,34.0,34.0,63.2,,34.0,34.0,74.0,,34.0,34.0,38.7,,34.0,34.0,45.0,,34.0,34.0,54.6,,34.0,34.0,56.4,,34.0,0.7,
9/05/2025 4:06:32 PM,751982,34.0,76.3,,34.0,3.0,99.2,31.2,34.0,34.0,85.2,,34.0,3.0,99.2,31.2,34.0,34.0,54.5,,34.0,3.0,99.2,31.2,34.0,34.0,65.1,,34.0,34.0,65.3,,34.0,34.0,94.9,,34.0,34.0,96.8,,34.0,34.0,83.4,,34.0,34.0,88.1,,34.0,34.0,102.7,,34.0,34.0,103.8,,34.0,34.0,54.5,,34.0,34.0,79.3,,34.0,34.0,25.4,,34.0,34.0,80.0,,34.0,34.0,116.8,,34.0,34.0,116.3,,34.0,34.0,84.4,,34.0,34.0,99.7,,34.0,34.0,64.8,,34.0,34.0,72.3,,34.0,34.0,38.7,,34.0,34.0,45.1,,34.0,34.0,56.8,,34.0,34.0,56.3,,34.0,0.8,
9/05/2025 4:07:32 PM,752042,34.0,75.6,,34.0,3.0,99.2,31.2,34.0,34.0,84.0,,34.0,3.0,99.2,31.2,34.0,34.0,54.1,,34.0,3.0,99.2,31.2,34.0,34.0,65.0,,34.0,34.0,66.3,,34.0,34.0,92.0,,34.0,34.0,94.5,,34.0,34.0,83.3,,34.0,34.0,85.9,,34.0,34.0,103.6,,34.0,34.0,101.2,,34.0,34.0,54.1,,34.0,34.0,77.9,,34.0,34.0,25.5,,34.0,34.0,79.6,,34.0,34.0,114.0,,34.0,34.0,123.5,,34.0,34.0,82.8,,34.0,34.0,103.9,,34.0,34.0,63.5,,34.0,34.0,72.5,,34.0,34.0,38.1,,34.0,34.0,43.6,,34.0,34.0,54.5,,34.0,34.0,56.4,,34.0,0.5,
9/05/2025 4:08:32 PM,752102,34.0,76.0,,34.0,3.0,99.2,31.2,34.0,34.0,83.1,,34.0,3.0,99.2,31.2,34.0,34.0,53.4,,34.0,3.0,99.2,31.2,34.0,34.0,64.7,,34.0,34.0,64.7,,34.0,34.0,91.3,,34.0,34.0,92.9,,34.0,34.0,83.3,,34.0,34.0,84.8,,34.0,34.0,101.8,,34.0,34.0,100.0,,34.0,34.0,53.4,,34.0,34.0,76.3,,34.0,34.0,25.5,,34.0,34.0,81.2,,34.0,34.0,129.1,,34.0,34.0,133.7,,34.0,34.0,87.7,,34.0,34.0,108.6,,34.0,34.0,64.2,,34.0,34.0,73.4,,34.0,34.0,37.7,,34.0,34.0,43.5,,34.0,34.0,54.2,,34.0,34.0,57.2,,34.0,0.1,
9/05/2025 4:09:32 PM,752162,34.0,76.7,0.386,34.0,3.0,99.2,31.2,34.0,34.0,83.5,0.290,34.0,3.0,99.2,31.2,34.0,34.0,54.9,0.855,34.0,3.0,99.2,31.2,34.0,34.0,65.4,0.573,34.0,34.0,64.8,0.565,34.0,34.0,90.6,0.215,34.0,34.0,94.7,0.168,34.0,34.0,83.3,0.297,34.0,34.0,84.3,0.275,34.0,34.0,101.0,0.116,34.0,34.0,98.4,0.140,34.0,34.0,54.9,0.855,34.0,34.0,77.7,0.373,34.0,34.0,25.7,2.568,34.0,34.0,83.2,0.302,34.0,34.0,136.4,-0.075,34.0,34.0,146.6,-0.108,34.0,34.0,88.2,0.251,34.0,34.0,111.2,0.058,34.0,34.0,63.9,0.597,34.0,34.0,74.1,0.429,34.0,34.0,37.4,1.471,34.0,34.0,43.3,1.234,34.0,34.0,52.9,0.826,34.0,34.0,57.6,0.751,34.0,0.0,
9/05/2025 4:10:32 PM,752222,34.0,74.9,,34.0,3.0,99.2,31.2,34.0,34.0,81.6,,34.0,3.0,99.2,31.2,34.0,34.0,52.6,,34.0,3.0,99.2,31.2,34.0,34.0,64.3,,34.0,34.0,65.2,,34.0,34.0,87.6,,34.0,34.0,90.7,,34.0,34.0,83.3,,34.0,34.0,84.6,,34.0,34.0,100.4,,34.0,34.0,98.9,,34.0,34.0,52.6,,34.0,34.0,77.1,,34.0,34.0,25.5,,34.0,34.0,81.0,,34.0,34.0,118.6,,34.0,34.0,127.9,,34.0,34.0,87.5,,34.0,34.0,103.7,,34.0,34.0,65.0,,34.0,34.0,72.7,,34.0,34.0,37.6,,34.0,34.0,43.7,,34.0,34.0,53.5,,34.0,34.0,55.4,,34.0,1.1,
9/05/2025 4:11:32 PM,752282,34.0,75.4,,34.0,3.0,99.2,31.2,34.0,34.0,82.7,,34.0,3.0,99.2,31.2,34.0,34.0,53.2,,34.0,3.0,99.2,31.2,34.0,34.0,63.3,,34.0,34.0,64.8,,34.0,34.0,90.8,,34.0,34.0,92.3,,34.0,34.0,83.3,,34.0,34.0,87.1,,34.0,34.0,100.3,,34.0,34.0,99.1,,34.0,34.0,53.2,,34.0,34.0,76.8,,34.0,34.0,26.1,,34.0,34.0,82.0,,34.0,34.0,122.2,,34.0,34.0,124.0,,34.0,34.0,86.3,,34.0,34.0,101.8,,34.0,34.0,65.4,,34.0,34.0,73.3,,34.0,34.0,38.0,,34.0,34.0,43.6,,34.0,34.0,56.4,,34.0,34.0,54.8,,34.0,0.5,
9/05/2025 4:12:32 PM,752342,34.0,76.0,,34.0,3.0,99.2,31.2,34.0,34.0,81.2,,34.0,3.0,99.2,31.2,34.0,34.0,52.8,,34.0,3.0,99.2,31.2,34.0,34.0,62.1,,34.0,34.0,64.7,,34.0,34.0,87.1,,34.0,34.0,92.0,,34.0,34.0,82.3,,34.0,34.0,82.6,,34.0,34.0,100.4,,34.0,34.0,100.6,,34.0,34.0,52.8,,34.0,34.0,77.9,,34.0,34.0,25.2,,34.0,34.0,84.8,,34.0,34.0,137.5,,34.0,34.0,134.0,,34.0,34.0,92.7,,34.0,34.0,110.7,,34.0,34.0,64.1,,34.0,34.0,74.0,,34.0,34.0,37.4,,34.0,34.0,45.4,,34.0,34.0,54.8,,34.0,34.0,54.6,,34.0,0.4,
9/05/2025 4:13:32 PM,752402,34.0,74.5,,34.0,3.0,99.2,31.2,34.0,34.0,80.9,,34.0,3.0,99.2,31.2,34.0,34.0,52.3,,34.0,3.0,99.2,31.2,34.0,34.0,63.6,,34.0,34.0,63.2,,34.0,34.0,88.2,,34.0,34.0,89.4,,34.0,34.0,82.3,,34.0,34.0,85.1,,34.0,34.0,96.5,,34.0,34.0,98.5,,34.0,34.0,52.3,,34.0,34.0,77.9,,34.0,34.0,23.7,,34.0,34.0,81.5,,34.0,34.0,124.7,,34.0,34.0,129.0,,34.0,34.0,85.5,,34.0,34.0,104.3,,34.0,34.0,64.6,,34.0,34.0,72.4,,34.0,34.0,37.9,,34.0,34.0,43.5,,34.0,34.0,53.8,,34.0,34.0,55.1,,34.0,1.0,
9/05/2025 4:14:32 PM,752462,34.0,74.5,,34.0,3.0,99.2,31.2,34.0,34.0,81.8,,34.0,3.0,99.2,31.2,34.0,34.0,51.4,,34.0,3.0,99.2,31.2,34.0,34.0,64.1,,34.0,34.0,64.3,,34.0,34.0,88.8,,34.0,34.0,91.8,,34.0,34.0,82.3,,34.0,34.0,84.0,,34.0,34.0,95.6,,34.0,34.0,98.4,,34.0,34.0,51.4,,34.0,34.0,75.4,,34.0,34.0,25.8,,34.0,34.0,80.2,,34.0,34.0,132.4,,34.0,34.0,128.6,,34.0,34.0,87.0,,34.0,34.0,104.6,,34.0,34.0,64.8,,34.0,34.0,70.9,,34.0,34.0,37.4,,34.0,34.0,43.1,,34.0,34.0,53.9,,34.0,34.0,53.0,,34.0,0.3,
9/05/2025 4:15:32 PM,752522,34.0,74.3,0.421,34.0,3.0,99.2,31.2,34.0,34.0,81.3,0.321,34.0,3.0,99.2,31.2,34.0,34.0,52.7,0.890,34.0,3.0,99.2,31.2,34.0,34.0,62.6,0.617,34.0,34.0,64.8,0.598,34.0,34.0,88.6,0.237,34.0,34.0,90.5,0.215,34.0,34.0,82.3,0.310,34.0,34.0,83.2,0.291,34.0,34.0,96.4,0.153,34.0,34.0,99.7,0.142,34.0,34.0,52.7,0.890,34.0,34.0,76.7,0.391,34.0,34.0,23.9,2.764,34.0,34.0,78.9,0.353,34.0,34.0,128.9,-0.053,34.0,34.0,117.3,0.003,34.0,34.0,87.2,0.256,34.0,34.0,101.6,0.115,34.0,34.0,64.9,0.606,34.0,34.0,71.1,0.462,34.0,34.0,37.2,1.533,34.0,34.0,43.7,1.243,34.0,34.0,54.7,0.824,34.0,34.0,56.4,0.785,34.0,0.0,
9/05/2025 4:16:32 PM,752582,34.0,73.0,,34.0,3.0,99.2,31.2,34.0,34.0,80.9,,34.0,3.0,99.2,31.2,34.0,34.0,52.9,,34.0,3.0,99.2,31.2,34.0,34.0,64.6,,34.0,34.0,62.6,,34.0,34.0,88.0,,34.0,34.0,89.6,,34.0,34.0,82.3,,34.0,34.0,82.8,,34.0,34.0,96.3,,34.0,34.0,96.9,,34.0,34.0,52.9,,34.0,34.0,76.8,,34.0,34.0,24.5,,34.0,34.0,78.4,,34.0,34.0,119.7,,34.0,34.0,110.5,,34.0,34.0,84.2,,34.0,34.0,97.8,,34.0,34.0,63.6,,34.0,34.0,70.7,,34.0,34.0,37.0,,34.0,34.0,41.9,,34.0,34.0,52.2,,34.0,34.0,53.6,,34.0,0.7,
9/05/2025 4:17:32 PM,752642,34.0,73.6,0.433,34.0,3.0,99.2,31.2,34.0,34.0,81.3,0.327,34.0,3.0,99.2,31.2,34.0,34.0,52.3,0.910,34.0,3.0,99.2,31.2,34.0,34.0,63.3,0.607,34.0,34.0,63.9,0.615,34.0,34.0,90.0,0.239,34.0,34.0,89.3,0.230,34.0,34.0,82.2,0.311,34.0,34.0,83.0,0.297,34.0,34.0,94.9,0.176,34.0,34.0,98.9,0.136,34.0,34.0,52.3,0.910,34.0,34.0,76.7,0.378,34.0,34.0,24.9,2.701,34.0,34.0,78.3,0.356,34.0,34.0,113.4,0.023,34.0,34.0,122.8,-0.016,34.0,34.0,84.6,0.285,34.0,34.0,103.6,0.118,34.0,34.0,63.6,0.621,34.0,34.0,70.1,0.486,34.0,34.0,37.2,1.526,34.0,34.0,42.3,1.295,34.0,34.0,55.8,0.833,34.0,34.0,54.1,0.819,34.0,0.1,
9/05/2025 4:18:32 PM,752702,34.0,72.7,,34.0,3.0,99.2,31.2,34.0,34.0,79.7,,34.0,3.0,99.2,31.2,34.0,34.0,50.6,,34.0,3.0,99.2,31.2,34.0,34.0,63.7,,34.0,34.0,62.9,,34.0,34.0,86.0,,34.0,34.0,88.1,,34.0,34.0,81.2,,34.0,34.0,83.5,,34.0,34.0,92.9,,34.0,34.0,97.4,,34.0,34.0,50.6,,34.0,34.0,75.6,,34.0,34.0,24.9,,34.0,34.0,76.0,,34.0,34.0,121.8,,34.0,34.0,121.0,,34.0,34.0,85.1,,34.0,34.0,98.3,,34.0,34.0,61.6,,34.0,34.0,68.9,,34.0,34.0,36.5,,34.0,34.0,42.1,,34.0,34.0,55.3,,34.0,34.0,54.2,,34.0,0.1,
9/05/2025 4:19:32 PM,752762,34.0,72.0,,34.0,3.0,99.2,31.2,34.0,34.0,79.8,,34.0,3.0,99.2,31.2,34.0,34.0,50.2,,34.0,3.0,99.2,31.2,34.0,34.0,63.5,,34.0,34.0,63.5,,34.0,34.0,87.1,,34.0,34.0,87.1,,34.0,34.0,81.2,,34.0,34.0,81.6,,34.0,34.0,91.4,,34.0,34.0,95.3,,34.0,34.0,50.2,,34.0,34.0,74.1,,34.0,34.0,24.6,,34.0,34.0,78.6,,34.0,34.0,117.3,,34.0,34.0,117.5,,34.0,34.0,84.8,,34.0,34.0,96.5,,34.0,34.0,61.7,,34.0,34.0,69.1,,34.0,34.0,37.3,,34.0,34.0,42.1,,34.0,34.0,53.6,,34.0,34.0,53.0,,34.0,0.4,
9/05/2025 4:20:32 PM,752822,34.0,72.3,0.454,34.0,3.0,99.2,31.2,34.0,34.0,80.1,0.338,34.0,3.0,99.2,31.2,34.0,34.0,52.8,0.928,34.0,3.0,99.2,31.2,34.0,34.0,62.9,0.619,34.0,34.0,61.9,0.635,34.0,34.0,87.9,0.238,34.0,34.0,89.0,0.246,34.0,34.0,81.0,0.326,34.0,34.0,82.1,0.313,34.0,34.0,90.6,0.214,34.0,34.0,95.4,0.171,34.0,34.0,52.8,0.928,34.0,34.0,77.1,0.409,34.0,34.0,24.7,2.811,34.0,34.0,77.8,0.367,34.0,34.0,120.7,-0.017,34.0,34.0,111.5,0.037,34.0,34.0,83.4,0.287,34.0,34.0,97.1,0.154,34.0,34.0,61.3,0.642,34.0,34.0,69.9,0.489,34.0,34.0,37.8,1.526,34.0,34.0,41.2,1.313,34.0,34.0,54.1,0.855,34.0,34.0,53.7,0.868,34.0,0.0,
9/05/2025 4:21:32 PM,752882,34.0,71.7,,34.0,3.0,99.2,31.2,34.0,34.0,79.4,,34.0,3.0,99.2,31.2,34.0,34.0,50.8,,34.0,3.0,99.2,31.2,34.0,34.0,62.7,,34.0,34.0,63.0,,34.0,34.0,87.1,,34.0,34.0,87.4,,34.0,34.0,80.1,,34.0,34.0,81.9,,34.0,34.0,91.3,,34.0,34.0,96.7,,34.0,34.0,50.8,,34.0,34.0,73.4,,34.0,34.0,24.4,,34.0,34.0,76.3,,34.0,34.0,118.4,,34.0,34.0,110.5,,34.0,34.0,82.7,,34.0,34.0,97.3,,34.0,34.0,61.6,,34.0,34.0,69.0,,34.0,34.0,36.7,,34.0,34.0,41.8,,34.0,34.0,53.6,,34.0,34.0,53.9,,34.0,0.2,
9/05/2025 4:22:32 PM,752942,34.0,71.3,,34.0,3.0,99.2,31.2,34.0,34.0,79.7,,34.0,3.0,99.2,31.2,34.0,34.0,51.1,,34.0,3.0,99.2,31.2,34.0,34.0,62.6,,34.0,34.0,62.9,,34.0,34.0,87.3,,34.0,34.0,88.5,,34.0,34.0,79.8,,34.0,34.0,80.4,,34.0,34.0,90.7,,34.0,34.0,94.7,,34.0,34.0,51.1,,34.0,34.0,72.0,,34.0,34.0,25.5,,34.0,34.0,77.3,,34.0,34.0,118.6,,34.0,34.0,109.3,,34.0,34.0,83.3,,34.0,34.0,93.8,,34.0,34.0,60.8,,34.0,34.0,68.5,,34.0,34.0,36.2,,34.0,34.0,41.7,,34.0,34.0,53.7,,34.0,34.0,53.8,,34.0,0.2,
9/05/2025 4:23:32 PM,753002,34.0,72.5,,34.0,3.0,99.2,31.2,34.0,34.0,79.6,,34.0,3.0,99.2,31.2,34.0,34.0,51.2,,34.0,3.0,99.2,31.2,34.0,34.0,61.4,,34.0,34.0,61.7,,34.0,34.0,89.4,,34.0,34.0,87.6,,34.0,34.0,79.5,,34.0,34.0,81.6,,34.0,34.0,91.8,,34.0,34.0,95.2,,34.0,34.0,51.2,,34.0,34.0,74.4,,34.0,34.0,25.3,,34.0,34.0,76.8,,34.0,34.0,120.3,,34.0,34.0,126.2,,34.0,34.0,87.0,,34.0,34.0,100.9,,34.0,34.0,62.9,,34.0,34.0,69.9,,34.0,34.0,36.9,,34.0,34.0,41.6,,34.0,34.0,53.5,,34.0,34.0,51.3,,34.0,0.8,
9/05/2025 4:24:32 PM,753062,34.0,72.6,,34.0,3.0,99.2,31.2,34.0,34.0,80.1,,34.0,3.0,99.2,31.2,34.0,34.0,48.7,,34.0,3.0,99.2,31.2,34.0,34.0,61.9,,34.0,34.0,63.1,,34.0,34.0,88.8,,34.0,34.0,89.4,,34.0,34.0,79.5,,34.0,34.0,81.8,,34.0,34.0,93.5,,34.0,34.0,97.5,,34.0,34.0,48.7,,34.0,34.0,74.9,,34.0,34.0,23.6,,34.0,34.0,76.2,,34.0,34.0,121.7,,34.0,34.0,125.4,,34.0,34.0,82.8,,34.0,34.0,102.5,,34.0,34.0,63.1,,34.0,34.0,67.6,,34.0,34.0,37.8,,34.0,34.0,42.6,,34.0,34.0,51.6,,34.0,34.0,52.7,,34.0,0.6,
9/05/2025 4:25:32 PM,753122,34.0,72.8,,34.0,3.0,99.2,31.2,34.0,34.0,81.3,,34.0,3.0,99.2,31.2,34.0,34.0,48.8,,34.0,3.0,99.2,31.2,34.0,34.0,63.4,,34.0,34.0,64.4,,34.0,34.0,90.7,,34.0,34.0,90.3,,34.0,34.0,80.2,,34.0,34.0,81.8,,34.0,34.0,90.3,,34.0,34.0,96.0,,34.0,34.0,48.8,,34.0,34.0,74.9,,34.0,34.0,24.3,,34.0,34.0,75.6,,34.0,34.0,124.5,,34.0,34.0,115.7,,34.0,34.0,88.6,,34.0,34.0,99.9,,34.0,34.0,63.3,,34.0,34.0,71.1,,34.0,34.0,37.9,,34.0,34.0,41.5,,34.0,34.0,54.7,,34.0,34.0,53.6,,34.0,0.1,
